20100727,1045,11.19,11.19,11.17,11.17,5700
20100727,1046,11.17,11.17,11.16,11.16,11776
20100727,1047,11.16,11.17,11.16,11.17,8295
20100727,1048,11.16,11.16,11.14,11.14,3075
20100727,1049,11.14,11.16,11.14,11.15,28914
20100727,1050,11.14,11.15,11.14,11.14,5500
20100727,1051,11.14,11.15,11.14,11.14,6999
20100727,1052,11.14,11.15,11.13,11.13,6200
20100727,1053,11.13,11.17,11.13,11.17,73095
20100727,1054,11.17,11.18,11.17,11.17,10700
20100727,1055,11.18,11.19,11.16,11.17,45641
20100727,1056,11.18,11.18,11.16,11.16,9690
20100727,1057,11.16,11.16,11.14,11.15,48496
20100727,1058,11.14,11.16,11.14,11.16,25951
20100727,1059,11.16,11.17,11.15,11.17,14080
20100727,1100,11.16,11.17,11.15,11.16,2300
20100727,1101,11.16,11.17,11.15,11.16,95069
20100727,1102,11.16,11.16,11.13,11.14,37510
20100727,1103,11.15,11.15,11.13,11.13,3907
20100727,1104,11.14,11.14,11.12,11.14,22222
20100727,1105,11.14,11.14,11.12,11.13,20245
20100727,1106,11.13,11.13,11.11,11.11,13354
20100727,1107,11.12,11.13,11.11,11.11,49600
20100727,1108,11.11,11.12,11.11,11.11,14750
20100727,1109,11.11,11.14,11.11,11.14,110416
20100727,1110,11.14,11.14,11.13,11.14,11950
20100727,1111,11.14,11.14,11.12,11.12,21064
20100727,1112,11.13,11.13,11.12,11.12,9370
20100727,1113,11.13,11.14,11.12,11.14,106956
20100727,1114,11.14,11.15,11.13,11.14,42211
20100727,1115,11.14,11.15,11.13,11.15,53528
20100727,1116,11.15,11.16,11.14,11.15,135695
20100727,1117,11.15,11.16,11.13,11.13,60094
20100727,1118,11.13,11.15,11.13,11.14,35054
20100727,1119,11.14,11.15,11.14,11.14,9760
20100727,1120,11.14,11.15,11.14,11.14,6800
20100727,1121,11.14,11.14,11.12,11.14,44118
20100727,1122,11.14,11.16,11.13,11.13,127630
20100727,1123,11.13,11.15,11.13,11.15,94521
20100727,1124,11.15,11.18,11.15,11.18,97622
20100727,1125,11.18,11.18,11.17,11.17,7606
20100727,1126,11.17,11.19,11.17,11.19,54418
20100727,1127,11.19,11.20,11.19,11.20,46106
20100727,1128,11.19,11.20,11.19,11.20,6736
20100727,1129,11.19,11.20,11.19,11.19,2700
20100727,1130,11.19,11.22,11.19,11.22,98669
20100727,1131,11.22,11.22,11.20,11.22,34243
20100727,1132,11.22,11.22,11.21,11.22,4620
20100727,1133,11.21,11.22,11.20,11.20,5426
20100727,1134,11.20,11.20,11.19,11.19,7421
20100727,1135,11.19,11.21,11.19,11.21,29200
20100727,1136,11.21,11.21,11.20,11.20,6300
20100727,1137,11.20,11.21,11.20,11.20,2893
20100727,1138,11.20,11.21,11.20,11.20,13400
20100727,1139,11.20,11.21,11.20,11.20,700
20100727,1140,11.21,11.21,11.20,11.20,4568
20100727,1141,11.20,11.21,11.20,11.21,16173
20100727,1142,11.20,11.22,11.20,11.22,73555
20100727,1143,11.22,11.22,11.21,11.22,19821
20100727,1144,11.21,11.22,11.20,11.21,3790
20100727,1145,11.21,11.21,11.20,11.21,6300
20100727,1146,11.20,11.21,11.19,11.20,32018
20100727,1147,11.20,11.21,11.20,11.20,14367
20100727,1148,11.20,11.20,11.20,11.20,600
20100727,1149,11.20,11.21,11.19,11.19,2500
20100727,1150,11.19,11.20,11.18,11.18,2840
20100727,1151,11.18,11.19,11.18,11.19,2700
20100727,1152,11.18,11.19,11.18,11.18,2498
20100727,1153,11.18,11.19,11.18,11.19,14900
20100727,1154,11.19,11.19,11.18,11.18,5304
20100727,1155,11.18,11.20,11.18,11.19,33172
20100727,1156,11.19,11.20,11.19,11.20,3064
20100727,1157,11.19,11.20,11.19,11.19,300
20100727,1158,11.19,11.20,11.18,11.19,2000
20100727,1159,11.18,11.19,11.18,11.18,100
20100727,1200,11.19,11.20,11.18,11.19,45054
20100727,1201,11.19,11.20,11.19,11.19,3743
20100727,1202,11.20,11.21,11.20,11.20,83585
20100727,1203,11.20,11.21,11.20,11.20,3900
20100727,1204,11.20,11.21,11.20,11.20,1230
20100727,1205,11.20,11.21,11.20,11.20,12700
20100727,1206,11.20,11.21,11.20,11.20,1000
20100727,1207,11.20,11.20,11.18,11.18,18400
20100727,1208,11.18,11.19,11.18,11.18,1499
20100727,1209,11.18,11.19,11.18,11.19,1355
20100727,1210,11.18,11.20,11.18,11.20,82162
20100727,1211,11.20,11.20,11.20,11.20,2700
20100727,1212,11.20,11.23,11.20,11.23,46084
20100727,1213,11.23,11.23,11.22,11.22,13443
20100727,1214,11.23,11.23,11.22,11.22,20449
20100727,1215,11.22,11.23,11.22,11.22,7900
20100727,1216,11.23,11.23,11.22,11.23,6264
20100727,1217,11.22,11.24,11.22,11.24,77708
20100727,1218,11.24,11.24,11.23,11.23,6047
20100727,1219,11.23,11.24,11.23,11.23,5377
20100727,1220,11.23,11.24,11.22,11.23,4000
20100727,1221,11.23,11.23,11.22,11.22,16663
20100727,1222,11.22,11.23,11.22,11.23,11800
20100727,1223,11.23,11.23,11.22,11.22,3100
20100727,1224,11.23,11.23,11.22,11.23,6100
20100727,1225,11.23,11.23,11.21,11.22,2900
20100727,1226,11.21,11.22,11.21,11.22,15144
20100727,1227,11.21,11.24,11.21,11.24,32051
20100727,1228,11.23,11.24,11.23,11.24,2858
20100727,1229,11.23,11.25,11.23,11.24,20647
20100727,1230,11.24,11.25,11.23,11.23,2600
20100727,1231,11.23,11.23,11.21,11.21,2700
20100727,1232,11.22,11.22,11.21,11.21,8600
20100727,1233,11.21,11.22,11.21,11.21,3000
20100727,1234,11.21,11.22,11.21,11.21,800
20100727,1235,11.22,11.22,11.21,11.22,1650
20100727,1236,11.21,11.22,11.20,11.20,1400
20100727,1237,11.20,11.21,11.20,11.20,1749
20100727,1238,11.20,11.21,11.20,11.20,700
20100727,1239,11.20,11.21,11.20,11.21,13630
20100727,1240,11.20,11.21,11.20,11.20,4500
20100727,1241,11.20,11.23,11.20,11.23,54168
20100727,1242,11.24,11.24,11.22,11.22,1844
20100727,1243,11.22,11.23,11.20,11.22,100785
20100727,1244,11.21,11.22,11.21,11.22,46735
20100727,1245,11.22,11.22,11.21,11.22,26087
20100727,1246,11.22,11.22,11.21,11.22,2700
20100727,1247,11.22,11.22,11.21,11.21,800
20100727,1248,11.21,11.22,11.20,11.21,7909
20100727,1249,11.20,11.20,11.18,11.19,2781
20100727,1250,11.19,11.19,11.17,11.17,1150
20100727,1251,11.18,11.18,11.16,11.16,2970
20100727,1252,11.16,11.17,11.15,11.17,77175
20100727,1253,11.17,11.18,11.17,11.18,11750
20100727,1254,11.18,11.18,11.17,11.18,29520
20100727,1255,11.18,11.18,11.17,11.18,1200
20100727,1256,11.18,11.19,11.17,11.18,32040
20100727,1257,11.19,11.19,11.18,11.18,7410
20100727,1258,11.18,11.18,11.17,11.18,3200
20100727,1259,11.17,11.18,11.17,11.17,3993
20100727,1300,11.17,11.18,11.17,11.17,10676
20100727,1301,11.16,11.17,11.16,11.16,8171
20100727,1302,11.16,11.19,11.16,11.19,86759
20100727,1303,11.19,11.20,11.19,11.19,30306
20100727,1304,11.18,11.18,11.17,11.18,2129
20100727,1305,11.18,11.18,11.17,11.18,2500
20100727,1306,11.17,11.19,11.17,11.19,38187
20100727,1307,11.19,11.19,11.18,11.19,1900
20100727,1308,11.19,11.19,11.18,11.18,900
20100727,1309,11.19,11.19,11.18,11.19,2500
20100727,1310,11.18,11.19,11.18,11.18,10500
20100727,1311,11.19,11.19,11.18,11.18,1600
20100727,1312,11.18,11.19,11.18,11.18,9630
20100727,1313,11.19,11.19,11.18,11.18,1964
20100727,1314,11.18,11.19,11.18,11.19,1200
20100727,1315,11.19,11.19,11.18,11.18,4800
20100727,1316,11.18,11.18,11.17,11.18,39019
20100727,1317,11.19,11.19,11.18,11.18,400
20100727,1318,11.18,11.19,11.18,11.18,6175
20100727,1319,11.18,11.19,11.18,11.19,2455
20100727,1320,11.18,11.19,11.18,11.19,7500
20100727,1321,11.19,11.19,11.17,11.18,3864
20100727,1322,11.18,11.19,11.17,11.18,18310
20100727,1323,11.18,11.20,11.18,11.19,24673
20100727,1324,11.19,11.20,11.19,11.20,1908
20100727,1325,11.20,11.20,11.19,11.19,6534
20100727,1326,11.19,11.20,11.19,11.19,2264
20100727,1327,11.19,11.20,11.18,11.18,9600
20100727,1328,11.19,11.19,11.17,11.17,4000
20100727,1329,11.17,11.17,11.17,11.17,0
20100727,1330,11.17,11.17,11.16,11.16,1800
20100727,1331,11.16,11.17,11.16,11.16,3100
20100727,1332,11.17,11.17,11.16,11.17,14400
20100727,1333,11.17,11.17,11.16,11.16,2054
20100727,1334,11.16,11.17,11.16,11.17,2410
20100727,1335,11.17,11.17,11.16,11.17,17100
20100727,1336,11.17,11.18,11.17,11.18,31200
20100727,1337,11.18,11.18,11.17,11.18,1350
20100727,1338,11.18,11.19,11.17,11.19,22296
20100727,1339,11.19,11.19,11.18,11.19,3975
20100727,1340,11.19,11.20,11.18,11.18,26235
20100727,1341,11.19,11.20,11.18,11.19,10675
20100727,1342,11.19,11.19,11.18,11.19,4664
20100727,1343,11.19,11.19,11.18,11.19,1800
20100727,1344,11.19,11.19,11.17,11.18,12568
20100727,1345,11.18,11.18,11.17,11.18,1700
20100727,1346,11.18,11.18,11.17,11.18,3310
20100727,1347,11.17,11.18,11.17,11.17,6250
20100727,1348,11.17,11.18,11.17,11.18,20700
20100727,1349,11.18,11.20,11.17,11.20,105228
20100727,1350,11.20,11.21,11.18,11.21,29876
20100727,1351,11.20,11.21,11.20,11.20,900
20100727,1352,11.20,11.21,11.20,11.21,77680
20100727,1353,11.21,11.22,11.20,11.22,42020
20100727,1354,11.22,11.22,11.20,11.20,4600
20100727,1355,11.20,11.21,11.20,11.21,3400
20100727,1356,11.20,11.20,11.19,11.19,2180
20100727,1357,11.19,11.20,11.19,11.19,5300
20100727,1358,11.19,11.20,11.19,11.19,2900
20100727,1359,11.20,11.20,11.19,11.19,7145
20100727,1400,11.19,11.20,11.18,11.18,2700
20100727,1401,11.18,11.18,11.17,11.17,1600
20100727,1402,11.18,11.19,11.17,11.19,43005
20100727,1403,11.19,11.19,11.18,11.19,7300
20100727,1404,11.18,11.19,11.17,11.17,960
20100727,1405,11.17,11.17,11.15,11.16,17400
20100727,1406,11.16,11.17,11.16,11.17,13146
20100727,1407,11.17,11.17,11.16,11.16,8373
20100727,1408,11.17,11.17,11.16,11.16,21357
20100727,1409,11.16,11.18,11.16,11.18,41707
20100727,1410,11.17,11.18,11.17,11.18,9238
20100727,1411,11.18,11.18,11.16,11.16,5900
20100727,1412,11.16,11.17,11.16,11.17,900
20100727,1413,11.16,11.17,11.16,11.16,2400
20100727,1414,11.16,11.17,11.16,11.17,1410
20100727,1415,11.17,11.19,11.16,11.19,60640
20100727,1416,11.19,11.19,11.18,11.19,1300
20100727,1417,11.18,11.18,11.17,11.17,4601
20100727,1418,11.18,11.18,11.16,11.16,200
20100727,1419,11.17,11.19,11.16,11.19,43419
20100727,1420,11.19,11.22,11.18,11.22,95581
20100727,1421,11.22,11.22,11.20,11.20,21885
20100727,1422,11.21,11.21,11.20,11.21,18200
20100727,1423,11.21,11.22,11.20,11.22,42807
20100727,1424,11.22,11.22,11.20,11.20,41708
20100727,1425,11.21,11.21,11.20,11.20,31486
20100727,1426,11.20,11.21,11.20,11.21,6275
20100727,1427,11.21,11.21,11.20,11.20,46336
20100727,1428,11.20,11.21,11.20,11.20,3555
20100727,1429,11.20,11.20,11.18,11.18,5200
20100727,1430,11.18,11.19,11.18,11.18,3732
20100727,1431,11.18,11.19,11.18,11.18,3674
20100727,1432,11.18,11.22,11.17,11.19,216176
20100727,1433,11.19,11.19,11.18,11.19,8396
20100727,1434,11.19,11.20,11.18,11.20,42799
20100727,1435,11.20,11.22,11.20,11.21,15580
20100727,1436,11.21,11.22,11.18,11.19,73741
20100727,1437,11.20,11.21,11.18,11.20,182757
20100727,1438,11.20,11.21,11.20,11.20,18437
20100727,1439,11.20,11.21,11.20,11.20,26952
20100727,1440,11.21,11.21,11.20,11.21,5555
20100727,1441,11.20,11.21,11.20,11.20,7533
20100727,1442,11.21,11.21,11.19,11.20,15820
20100727,1443,11.19,11.20,11.19,11.20,8800
20100727,1444,11.19,11.20,11.19,11.19,8600
20100727,1445,11.19,11.20,11.19,11.20,5858
20100727,1446,11.19,11.20,11.19,11.19,4374
20100727,1447,11.19,11.20,11.19,11.19,23917
20100727,1448,11.19,11.20,11.19,11.19,3713
20100727,1449,11.19,11.20,11.19,11.19,7035
20100727,1450,11.19,11.21,11.19,11.20,49049
20100727,1451,11.20,11.21,11.19,11.19,20571
20100727,1452,11.20,11.20,11.19,11.20,30494
20100727,1453,11.19,11.20,11.19,11.19,3800
20100727,1454,11.19,11.19,11.17,11.17,2000
20100727,1455,11.17,11.18,11.16,11.16,14217
20100727,1456,11.16,11.18,11.16,11.17,46045
20100727,1457,11.17,11.20,11.17,11.19,104777
20100727,1458,11.18,11.19,11.18,11.18,21864
20100727,1459,11.19,11.19,11.18,11.19,63097
20100727,1500,11.20,11.20,11.18,11.18,5312
20100727,1501,11.19,11.20,11.18,11.19,22400
20100727,1502,11.19,11.20,11.19,11.20,3900
20100727,1503,11.19,11.19,11.18,11.19,9800
20100727,1504,11.19,11.20,11.18,11.20,19450
20100727,1505,11.19,11.20,11.19,11.20,10400
20100727,1506,11.19,11.21,11.19,11.20,51129
20100727,1507,11.20,11.21,11.19,11.19,4619
20100727,1508,11.19,11.20,11.19,11.19,2300
20100727,1509,11.20,11.21,11.19,11.21,35032
20100727,1510,11.21,11.22,11.20,11.21,27551
20100727,1511,11.22,11.22,11.21,11.22,9940
20100727,1512,11.22,11.22,11.20,11.20,2400
20100727,1513,11.20,11.21,11.20,11.20,12500
20100727,1514,11.20,11.21,11.19,11.19,1500
20100727,1515,11.19,11.21,11.19,11.19,98800
20100727,1516,11.19,11.20,11.19,11.20,2600
20100727,1517,11.19,11.20,11.19,11.19,4817
20100727,1518,11.19,11.20,11.19,11.20,5975
20100727,1519,11.19,11.23,11.19,11.23,140619
20100727,1520,11.23,11.23,11.22,11.23,20152
20100727,1521,11.23,11.25,11.22,11.25,58469
20100727,1522,11.25,11.26,11.24,11.25,70677
20100727,1523,11.26,11.26,11.24,11.24,7100
20100727,1524,11.25,11.26,11.24,11.26,91884
20100727,1525,11.26,11.26,11.25,11.25,60407
20100727,1526,11.26,11.26,11.25,11.26,31174
20100727,1527,11.26,11.26,11.25,11.26,30500
20100727,1528,11.26,11.26,11.25,11.26,25008
20100727,1529,11.26,11.26,11.25,11.26,93774
20100727,1530,11.26,11.27,11.25,11.27,77809
20100727,1531,11.27,11.28,11.25,11.26,61706
20100727,1532,11.26,11.26,11.24,11.25,18215
20100727,1533,11.24,11.25,11.24,11.24,2870
20100727,1534,11.25,11.25,11.23,11.23,3187
20100727,1535,11.24,11.25,11.23,11.25,62075
20100727,1536,11.24,11.26,11.24,11.25,32327
20100727,1537,11.25,11.25,11.24,11.24,38100
20100727,1538,11.25,11.26,11.24,11.24,95650
20100727,1539,11.25,11.26,11.24,11.24,39464
20100727,1540,11.25,11.25,11.23,11.24,11440
20100727,1541,11.23,11.25,11.23,11.25,67685
20100727,1542,11.24,11.24,11.22,11.24,98329
20100727,1543,11.23,11.24,11.23,11.24,7655
20100727,1544,11.23,11.24,11.23,11.23,71706
20100727,1545,11.23,11.24,11.22,11.23,37982
20100727,1546,11.23,11.24,11.22,11.23,44330
20100727,1547,11.24,11.25,11.23,11.24,70307
20100727,1548,11.24,11.25,11.23,11.23,21590
20100727,1549,11.23,11.23,11.21,11.21,6170
20100727,1550,11.22,11.22,11.20,11.20,4800
20100727,1551,11.20,11.21,11.20,11.21,6400
20100727,1552,11.21,11.21,11.20,11.20,46741
20100727,1553,11.20,11.21,11.19,11.20,30651
20100727,1554,11.20,11.20,11.18,11.19,17995
20100727,1555,11.19,11.20,11.18,11.20,163924
20100727,1556,11.19,11.21,11.19,11.20,101910
20100727,1557,11.21,11.22,11.19,11.19,97753
20100727,1558,11.20,11.21,11.19,11.21,187238
20100727,1559,11.20,11.21,11.19,11.20,43813
20100728,931,11.15,11.15,11.13,11.14,129739
20100728,932,11.14,11.18,11.13,11.17,50309
20100728,933,11.18,11.19,11.17,11.19,37700
20100728,934,11.19,11.23,11.19,11.21,65729
20100728,935,11.22,11.22,11.21,11.22,5300
20100728,936,11.21,11.24,11.21,11.23,87565
20100728,937,11.24,11.24,11.22,11.22,20695
20100728,938,11.22,11.23,11.22,11.22,21730
20100728,939,11.22,11.23,11.21,11.23,28746
20100728,940,11.23,11.23,11.21,11.23,18060
20100728,941,11.23,11.23,11.20,11.21,20100
20100728,942,11.21,11.22,11.20,11.22,14970
20100728,943,11.21,11.22,11.16,11.18,18735
20100728,944,11.17,11.18,11.17,11.18,19100
20100728,945,11.18,11.19,11.18,11.19,32379
20100728,946,11.19,11.24,11.19,11.24,114700
20100728,947,11.23,11.24,11.22,11.23,112304
20100728,948,11.23,11.23,11.18,11.20,9050
20100728,949,11.20,11.21,11.19,11.21,17739
20100728,950,11.21,11.23,11.20,11.22,20441
20100728,951,11.23,11.23,11.21,11.23,28021
20100728,952,11.23,11.23,11.22,11.23,15500
20100728,953,11.23,11.23,11.21,11.22,17751
20100728,954,11.22,11.23,11.21,11.22,26125
20100728,955,11.23,11.23,11.20,11.21,6634
20100728,956,11.21,11.22,11.20,11.22,26093
20100728,957,11.22,11.22,11.21,11.21,7400
20100728,958,11.22,11.24,11.21,11.23,64870
20100728,959,11.23,11.24,11.23,11.24,97694
20100728,1000,11.24,11.26,11.23,11.26,229377
20100728,1001,11.26,11.27,11.26,11.27,88192
20100728,1002,11.27,11.28,11.25,11.25,56788
20100728,1003,11.25,11.26,11.23,11.25,30702
20100728,1004,11.25,11.25,11.23,11.23,8020
20100728,1005,11.23,11.25,11.23,11.25,18555
20100728,1006,11.25,11.25,11.23,11.24,800
20100728,1007,11.23,11.24,11.22,11.22,1500
20100728,1008,11.23,11.23,11.22,11.23,8993
20100728,1009,11.22,11.22,11.20,11.20,1660
20100728,1010,11.20,11.21,11.18,11.18,12571
20100728,1011,11.18,11.19,11.17,11.17,9092
20100728,1012,11.17,11.18,11.17,11.18,34030
20100728,1013,11.18,11.19,11.18,11.18,13300
20100728,1014,11.18,11.18,11.17,11.17,3100
20100728,1015,11.17,11.19,11.17,11.18,16100
20100728,1016,11.18,11.19,11.17,11.18,14545
20100728,1017,11.19,11.21,11.19,11.21,46644
20100728,1018,11.20,11.21,11.20,11.21,14051
20100728,1019,11.21,11.22,11.20,11.21,18295
20100728,1020,11.21,11.21,11.20,11.20,1100
20100728,1021,11.21,11.21,11.18,11.19,3140
20100728,1022,11.19,11.19,11.17,11.17,1650
20100728,1023,11.17,11.17,11.13,11.14,41032
20100728,1024,11.15,11.15,11.10,11.11,35483
20100728,1025,11.11,11.13,11.10,11.11,365728
20100728,1026,11.10,11.11,11.09,11.09,20408
20100728,1027,11.10,11.11,11.08,11.11,81108
20100728,1028,11.10,11.11,11.10,11.10,6000
20100728,1029,11.10,11.11,11.10,11.11,7384
20100728,1030,11.11,11.13,11.10,11.13,35813
20100728,1031,11.13,11.13,11.10,11.11,39550
20100728,1032,11.11,11.11,11.08,11.08,9024
20100728,1033,11.08,11.10,11.07,11.10,73788
20100728,1034,11.09,11.10,11.07,11.08,7800
20100728,1035,11.08,11.09,11.07,11.09,35008
20100728,1036,11.08,11.09,11.06,11.08,36356
20100728,1037,11.07,11.08,11.06,11.06,4900
20100728,1038,11.06,11.07,11.04,11.04,33124
20100728,1039,11.04,11.06,11.03,11.05,369104
20100728,1040,11.06,11.06,11.04,11.05,32800
20100728,1041,11.05,11.06,11.04,11.05,84537
20100728,1042,11.05,11.05,11.04,11.05,23200
20100728,1043,11.05,11.06,11.04,11.05,82532
20100728,1044,11.05,11.05,11.04,11.05,76009
20100728,1045,11.05,11.08,11.05,11.08,71875
20100728,1046,11.08,11.09,11.08,11.09,23772
20100728,1047,11.09,11.09,11.08,11.09,22981
20100728,1048,11.09,11.10,11.08,11.08,25580
20100728,1049,11.08,11.09,11.05,11.05,21341
20100728,1050,11.06,11.07,11.06,11.07,30786
20100728,1051,11.06,11.07,11.05,11.05,7400
20100728,1052,11.06,11.06,11.05,11.06,4900
20100728,1053,11.05,11.06,11.04,11.04,4200
20100728,1054,11.05,11.05,11.04,11.05,4480
20100728,1055,11.05,11.05,11.04,11.05,7600
20100728,1056,11.05,11.06,11.04,11.06,66698
20100728,1057,11.06,11.07,11.05,11.06,20333
20100728,1058,11.06,11.07,11.06,11.07,5500
20100728,1059,11.07,11.07,11.06,11.07,3900
20100728,1100,11.07,11.07,11.05,11.06,14089
20100728,1101,11.06,11.06,11.05,11.05,550
20100728,1102,11.05,11.05,11.03,11.03,29230
20100728,1103,11.04,11.04,11.03,11.04,8550
20100728,1104,11.03,11.04,11.02,11.03,37252
20100728,1105,11.02,11.03,11.01,11.01,14720
20100728,1106,11.02,11.02,11.01,11.01,15096
20100728,1107,11.02,11.02,11.01,11.01,29445
20100728,1108,11.01,11.02,11.00,11.01,77575
20100728,1109,11.00,11.01,11.00,11.00,9265
20100728,1110,11.00,11.01,10.97,10.97,86859
20100728,1111,10.97,10.99,10.96,10.99,90479
20100728,1112,10.98,10.99,10.97,10.98,5680
20100728,1113,10.98,10.98,10.97,10.98,28103
20100728,1114,10.98,11.01,10.97,11.01,44689
20100728,1115,11.01,11.01,11.00,11.01,8157
20100728,1116,11.00,11.01,11.00,11.00,13431
20100728,1117,11.01,11.01,11.00,11.01,15000
20100728,1118,11.01,11.01,10.99,11.00,15940
20100728,1119,10.99,11.00,10.98,10.98,11525
20100728,1120,10.98,10.99,10.98,10.98,5853
20100728,1121,10.98,10.99,10.98,10.98,25258
20100728,1122,10.99,11.00,10.98,10.99,25540
20100728,1123,11.00,11.00,10.99,11.00,9099
20100728,1124,11.00,11.00,10.99,11.00,49327
20100728,1125,11.00,11.00,10.99,11.00,13200
20100728,1126,11.00,11.01,11.00,11.01,29450
20100728,1127,11.01,11.02,11.01,11.02,32700
20100728,1128,11.02,11.02,11.01,11.02,2500
20100728,1129,11.02,11.02,11.00,11.01,7400
20100728,1130,11.01,11.01,11.00,11.01,8800
20100728,1131,11.01,11.01,11.00,11.01,7500
20100728,1132,11.00,11.01,11.00,11.01,18524
20100728,1133,11.01,11.01,11.00,11.01,3600
20100728,1134,11.01,11.02,11.00,11.02,78648
20100728,1135,11.02,11.03,11.02,11.03,10187
20100728,1136,11.03,11.04,11.03,11.04,9913
20100728,1137,11.03,11.04,11.03,11.04,6363
20100728,1138,11.04,11.05,11.04,11.04,17200
20100728,1139,11.04,11.04,11.03,11.04,10700
20100728,1140,11.04,11.04,11.03,11.03,5487
20100728,1141,11.03,11.04,11.01,11.02,4158
20100728,1142,11.02,11.02,11.01,11.01,8350
20100728,1143,11.02,11.02,11.00,11.01,4200
20100728,1144,11.00,11.01,11.00,11.00,2700
20100728,1145,11.00,11.01,11.00,11.01,400
20100728,1146,11.00,11.01,11.00,11.01,1098
20100728,1147,11.01,11.01,11.00,11.01,20293
20100728,1148,11.01,11.01,11.00,11.01,14989
20100728,1149,11.01,11.02,11.00,11.00,31300
20100728,1150,11.00,11.00,11.00,11.00,1000
20100728,1151,11.00,11.00,10.99,10.99,3100
20100728,1152,11.00,11.01,10.99,11.01,52409
20100728,1153,11.01,11.01,11.00,11.01,8950
20100728,1154,11.01,11.02,11.01,11.02,28496
20100728,1155,11.02,11.02,11.01,11.02,800
20100728,1156,11.02,11.02,11.01,11.02,3135
20100728,1157,11.01,11.02,11.01,11.02,3400
20100728,1158,11.01,11.02,11.01,11.02,5743
20100728,1159,11.01,11.02,11.01,11.02,15275
20100728,1200,11.02,11.02,11.02,11.02,1200
20100728,1201,11.01,11.02,11.01,11.02,3468
20100728,1202,11.02,11.03,11.01,11.02,18379
20100728,1203,11.02,11.02,11.01,11.01,7071
20100728,1204,11.01,11.02,11.01,11.02,9700
